"County Economic Status in the United States, Fiscal Year 2025",,,,,,,,,,,,,,
Appalachian Regional Commission,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Absolute Data Values,,,Indicator Index Values,,,,,,
FIPS,State,County,ARC County,"County Economic Status, FY 2025","Three-Year Average Unemployment Rate, 2020-2022","Per Capita Market Income, 2022","Poverty Rate, 2018-2022","Three-Year Avg. Unemp.Rate, Percent of U.S., 2020-2022","PCMI, Percent of U.S., 2022","PCMI, Percent of U.S., Inversed, 2022","Poverty Rate, Percent of U.S., 2018-2022","Composite Index Value, FY 2025","Index Value Rank (of 3,106 counties in U.S., 1 is the best), FY 2025","Quartile (1 is the best), FY 2025"
,,,,,,,,,,,,,,
18005,Indiana,Bartholomew,,Competitive,4.0,"50,696",11.5,71.4,94.8,105.5,91.8,89.6,699,1
18007,Indiana,Benton,,Transitional,3.6,"41,629",14.2,63.2,77.9,128.4,113.0,101.6,"1,142",2
18009,Indiana,Blackford,,At-Risk,5.2,"28,352",17.0,92.0,53.0,188.6,135.8,138.8,"2,356",4
18011,Indiana,Boone,,Attainment,2.9,"82,438",5.8,50.7,154.2,64.9,46.0,53.8,22,1
18013,Indiana,Brown,,Competitive,4.5,"44,782",8.2,80.2,83.8,119.4,65.1,88.3,659,1
18015,Indiana,Carroll,,Competitive,4.1,"39,655",7.3,73.2,74.2,134.8,58.1,88.7,673,1
18017,Indiana,Cass,,Transitional,4.7,"32,241",13.9,83.6,60.3,165.8,110.7,120.0,"1,783",3
18019,Indiana,Clark,,Transitional,4.5,"41,313",9.7,79.6,77.3,129.4,77.4,95.4,906,2
18021,Indiana,Clay,,Transitional,4.6,"30,751",10.9,81.8,57.5,173.9,87.1,114.2,"1,583",3
18023,Indiana,Clinton,,Transitional,3.8,"33,597",9.0,66.3,62.8,159.1,71.4,99.0,"1,050",2
18025,Indiana,Crawford,,At-Risk,5.0,"26,383",21.9,87.3,49.3,202.6,175.1,155.0,"2,719",4
18027,Indiana,Daviess,,Competitive,2.9,"46,603",9.6,51.5,87.2,114.7,76.9,81.0,446,1
18029,Indiana,Dearborn,,Competitive,4.3,"45,048",8.5,75.6,84.3,118.7,67.5,87.3,625,1
18031,Indiana,Decatur,,Transitional,4.5,"39,591",9.6,78.9,74.1,135.0,76.2,96.7,957,2
18033,Indiana,DeKalb,,Transitional,4.2,"42,728",10.0,74.1,79.9,125.1,79.6,93.0,822,2
18035,Indiana,Delaware,,At-Risk,5.1,"30,802",20.6,90.6,57.6,173.6,164.6,142.9,"2,460",4
18037,Indiana,Dubois,,Competitive,3.2,"53,800",9.7,56.0,100.6,99.4,77.0,77.4,340,1
18039,Indiana,Elkhart,,Transitional,4.3,"47,845",12.0,75.1,89.5,111.7,95.8,94.2,866,2
18041,Indiana,Fayette,,At-Risk,6.4,"28,756",16.4,113.3,53.8,185.9,130.6,143.3,"2,468",4
18043,Indiana,Floyd,,Competitive,4.0,"48,359",9.4,71.2,90.5,110.6,74.8,85.5,573,1
18045,Indiana,Fountain,,Transitional,4.2,"36,212",12.1,73.8,67.7,147.6,96.2,105.9,"1,291",2
18047,Indiana,Franklin,,Competitive,3.9,"41,962",7.4,68.5,78.5,127.4,58.7,84.9,557,1
18049,Indiana,Fulton,,Transitional,4.5,"36,972",14.8,78.9,69.2,144.6,118.0,113.8,"1,571",3
18051,Indiana,Gibson,,Competitive,3.8,"42,047",10.0,66.3,78.6,127.1,79.5,91.0,757,1
18053,Indiana,Grant,,Transitional,4.6,"31,415",19.1,81.2,58.8,170.2,152.1,134.5,"2,243",3
18055,Indiana,Greene,,Transitional,4.6,"36,113",14.0,81.7,67.5,148.0,111.5,113.7,"1,567",3
18057,Indiana,Hamilton,,Attainment,3.1,"88,184",4.2,54.3,164.9,60.6,33.8,49.5,10,1
18059,Indiana,Hancock,,Attainment,3.7,"50,831",4.9,65.0,95.1,105.2,39.1,69.8,174,1
18061,Indiana,Harrison,,Competitive,3.9,"41,456",7.6,69.2,77.5,129.0,60.6,86.3,591,1
18063,Indiana,Hendricks,,Attainment,3.4,"51,639",5.2,60.2,96.6,103.5,41.7,68.5,146,1
18065,Indiana,Henry,,Transitional,4.5,"31,443",13.7,78.9,58.8,170.0,109.4,119.5,"1,766",3
18067,Indiana,Howard,,Transitional,7.7,"32,635",12.1,136.0,61.0,163.8,96.4,132.1,"2,161",3
18069,Indiana,Huntington,,Transitional,4.2,"38,047",11.1,74.1,71.2,140.5,88.7,101.1,"1,125",2
18071,Indiana,Jackson,,Transitional,4.4,"38,034",12.4,78.1,71.1,140.6,99.3,106.0,"1,297",2
18073,Indiana,Jasper,,Competitive,4.8,"45,505",7.5,84.1,85.1,117.5,59.8,87.2,621,1
18075,Indiana,Jay,,Transitional,4.1,"40,248",13.5,72.5,75.3,132.8,107.8,104.4,"1,233",2
18077,Indiana,Jefferson,,Transitional,4.6,"36,207",12.9,81.1,67.7,147.7,102.6,110.5,"1,439",2
18079,Indiana,Jennings,,Transitional,5.0,"32,319",13.9,88.8,60.5,165.4,111.0,121.7,"1,822",3
18081,Indiana,Johnson,,Competitive,3.6,"49,164",7.5,64.0,92.0,108.7,59.8,77.5,342,1
18083,Indiana,Knox,,Transitional,3.9,"37,306",13.2,69.6,69.8,143.3,105.4,106.1,"1,302",2
18085,Indiana,Kosciusko,,Competitive,4.0,"46,655",8.9,69.8,87.3,114.6,71.1,85.2,562,1
18087,Indiana,LaGrange,,Attainment,3.5,"47,932",5.7,62.4,89.7,111.5,45.2,73.0,230,1
18089,Indiana,Lake,,Transitional,7.2,"39,847",14.7,126.7,74.5,134.2,117.4,126.1,"1,984",3
18091,Indiana,LaPorte,,Transitional,6.3,"36,719",14.7,111.2,68.7,145.6,117.5,124.7,"1,932",3
18093,Indiana,Lawrence,,Transitional,4.8,"37,548",10.7,84.0,70.2,142.4,85.4,103.9,"1,218",2
18095,Indiana,Madison,,Transitional,5.3,"32,076",14.1,93.2,60.0,166.7,112.8,124.2,"1,916",3
18097,Indiana,Marion,,Transitional,5.3,"54,987",15.4,94.2,102.9,97.2,122.5,104.7,"1,243",2
18099,Indiana,Marshall,,Transitional,4.0,"40,859",10.8,70.7,76.4,130.8,86.4,96.0,927,2
18101,Indiana,Martin,,Transitional,3.3,"38,783",14.1,58.3,72.5,137.8,112.8,103.0,"1,183",2
18103,Indiana,Miami,,At-Risk,5.8,"27,719",15.7,102.2,51.8,192.9,125.6,140.2,"2,401",4
18105,Indiana,Monroe,,Transitional,3.9,"44,712",20.7,68.5,83.6,119.6,165.1,117.7,"1,698",3
18107,Indiana,Montgomery,,Transitional,3.6,"36,994",12.7,62.7,69.2,144.5,101.5,102.9,"1,178",2
18109,Indiana,Morgan,,Competitive,3.8,"41,140",8.5,67.3,77.0,130.0,67.8,88.4,665,1
18111,Indiana,Newton,,Transitional,4.9,"39,496",12.6,86.1,73.9,135.4,100.9,107.5,"1,343",2
18113,Indiana,Noble,,Transitional,5.0,"38,876",7.3,88.4,72.7,137.5,57.9,94.6,880,2
18115,Indiana,Ohio,,Transitional,4.2,"41,621",10.0,73.2,77.9,128.5,79.9,93.9,852,2
18117,Indiana,Orange,,Transitional,6.5,"29,819",14.7,115.3,55.8,179.3,117.3,137.3,"2,318",3
18119,Indiana,Owen,,Transitional,4.5,"34,750",12.3,79.6,65.0,153.8,98.1,110.5,"1,444",2
18121,Indiana,Parke,,Transitional,3.9,"35,962",15.6,69.3,67.3,148.7,124.1,114.0,"1,576",3
18123,Indiana,Perry,,Transitional,4.4,"31,132",12.1,77.8,58.2,171.7,96.6,115.4,"1,620",3
18125,Indiana,Pike,,Transitional,4.3,"33,106",11.0,76.6,61.9,161.5,87.6,108.6,"1,380",2
18127,Indiana,Porter,,Competitive,5.2,"52,025",9.3,92.0,97.3,102.8,74.3,89.7,703,1
18129,Indiana,Posey,,Competitive,3.4,"46,459",10.0,60.2,86.9,115.1,79.9,85.1,559,1
18131,Indiana,Pulaski,,Transitional,4.0,"40,838",12.8,70.2,76.4,130.9,101.8,101.0,"1,122",2
18133,Indiana,Putnam,,Transitional,4.3,"36,083",8.9,75.4,67.5,148.2,71.1,98.2,"1,025",2
18135,Indiana,Randolph,,Transitional,4.3,"36,380",13.0,75.5,68.0,147.0,104.0,108.8,"1,389",2
18137,Indiana,Ripley,,Transitional,4.2,"38,735",9.6,74.9,72.5,138.0,76.8,96.6,949,2
18139,Indiana,Rush,,Transitional,4.0,"41,085",11.7,69.7,76.8,130.1,93.4,97.7,"1,002",2
18141,Indiana,St. Joseph,,Transitional,5.5,"44,665",14.4,97.8,83.5,119.7,115.0,110.8,"1,453",2
18143,Indiana,Scott,,Transitional,5.4,"30,283",15.8,95.6,56.6,176.5,125.8,132.7,"2,182",3
18145,Indiana,Shelby,,Transitional,4.4,"39,116",12.9,76.9,73.2,136.7,103.3,105.6,"1,285",2
18147,Indiana,Spencer,,Competitive,3.8,"41,542",7.2,66.6,77.7,128.7,57.5,84.3,536,1
18149,Indiana,Starke,,Transitional,5.6,"26,878",13.6,98.2,50.3,198.9,108.3,135.1,"2,263",3
18151,Indiana,Steuben,,Competitive,3.7,"41,881",9.3,66.0,78.3,127.7,74.2,89.3,688,1
18153,Indiana,Sullivan,,Transitional,5.0,"28,956",12.2,88.5,54.2,184.6,97.1,123.4,"1,881",3
18155,Indiana,Switzerland,,Transitional,4.9,"29,938",16.6,87.1,56.0,178.6,132.5,132.7,"2,186",3
18157,Indiana,Tippecanoe,,Transitional,4.3,"38,795",19.1,76.3,72.6,137.8,152.8,122.3,"1,840",3
18159,Indiana,Tipton,,Transitional,4.1,"38,132",12.1,73.1,71.3,140.2,96.3,103.2,"1,192",2
18161,Indiana,Union,,Competitive,3.5,"35,185",6.0,62.5,65.8,151.9,48.2,87.5,632,1
18163,Indiana,Vanderburgh,,Transitional,4.8,"42,714",14.3,83.8,79.9,125.2,113.8,107.6,"1,346",2
18165,Indiana,Vermillion,,Transitional,5.2,"30,745",14.9,92.3,57.5,173.9,118.6,128.3,"2,053",3
18167,Indiana,Vigo,,At-Risk,5.4,"31,727",20.0,95.5,59.3,168.5,159.2,141.1,"2,422",4
18169,Indiana,Wabash,,Transitional,4.1,"35,258",11.0,71.6,66.0,151.6,87.5,103.6,"1,202",2
18171,Indiana,Warren,,Transitional,3.6,"41,537",12.5,64.2,77.7,128.7,100.1,97.7,998,2
18173,Indiana,Warrick,,Attainment,3.6,"56,266",6.1,64.4,105.2,95.0,48.3,69.2,163,1
18175,Indiana,Washington,,Transitional,4.4,"36,536",13.1,77.1,68.3,146.3,104.6,109.3,"1,405",2
18177,Indiana,Wayne,,Transitional,4.6,"33,336",16.0,82.0,62.4,160.4,128.0,123.5,"1,885",3
18179,Indiana,Wells,,Competitive,3.7,"39,183",6.4,64.7,73.3,136.4,50.8,84.0,530,1
18181,Indiana,White,,Competitive,3.5,"38,862",8.7,62.3,72.7,137.6,69.4,89.7,705,1
18183,Indiana,Whitley,,Competitive,3.8,"43,317",9.1,67.0,81.0,123.4,73.0,87.8,640,1
19001,Iowa,Adair,,Attainment,2.9,"54,782",10.1,51.3,102.5,97.6,80.4,76.4,311,1
19003,Iowa,Adams,,Attainment,2.8,"52,033",9.5,48.9,97.3,102.7,75.5,75.7,300,1
19005,Iowa,Allamakee,,Transitional,4.3,"42,542",11.6,75.7,79.6,125.7,92.7,98.0,"1,018",2
19007,Iowa,Appanoose,,Transitional,4.0,"32,782",17.3,70.1,61.3,163.1,138.4,123.9,"1,898",3
19009,Iowa,Audubon,,Competitive,2.8,"54,882",11.8,49.8,102.7,97.4,94.5,80.6,434,1
19011,Iowa,Benton,,Attainment,4.0,"58,515",8.3,70.2,109.5,91.4,66.2,75.9,304,1
19013,Iowa,Black Hawk,,Transitional,4.4,"41,643",15.7,76.8,77.9,128.4,125.2,110.2,"1,433",2
19015,Iowa,Boone,,Competitive,3.1,"42,301",7.5,55.0,79.1,126.4,59.6,80.3,419,1
19017,Iowa,Bremer,,Attainment,3.0,"48,669",6.6,53.0,91.0,109.8,52.4,71.7,211,1
19019,Iowa,Buchanan,,Competitive,3.5,"48,688",8.6,62.1,91.1,109.8,68.8,80.3,415,1
19021,Iowa,Buena Vista,,Competitive,2.9,"43,809",7.1,51.7,81.9,122.0,56.5,76.7,324,1
19023,Iowa,Butler,,Competitive,3.6,"47,142",11.8,62.7,88.2,113.4,94.3,90.2,721,1
19025,Iowa,Calhoun,,Competitive,3.4,"50,613",9.0,59.2,94.7,105.6,72.1,79.0,386,1
19027,Iowa,Carroll,,Attainment,2.9,"52,377",7.8,50.6,98.0,102.1,62.2,71.6,207,1
19029,Iowa,Cass,,Transitional,3.2,"43,778",15.3,56.4,81.9,122.1,122.4,100.3,"1,100",2
19031,Iowa,Cedar,,Attainment,3.4,"54,925",7.8,60.6,102.7,97.3,62.5,73.5,243,1
19033,Iowa,Cerro Gordo,,Competitive,3.9,"53,606",9.3,69.2,100.3,99.7,74.4,81.1,449,1
19035,Iowa,Cherokee,,Competitive,3.0,"70,260",13.3,53.2,131.4,76.1,106.5,78.6,370,1
19037,Iowa,Chickasaw,,Attainment,3.4,"76,370",6.3,60.3,142.9,70.0,50.3,60.2,64,1
19039,Iowa,Clarke,,Transitional,4.0,"35,964",16.9,70.4,67.3,148.7,134.9,118.0,"1,716",3
19041,Iowa,Clay,,Competitive,3.5,"49,384",11.5,61.0,92.4,108.3,91.4,86.9,609,1
19043,Iowa,Clayton,,Transitional,4.7,"50,312",13.0,82.4,94.1,106.3,103.9,97.5,991,2
19045,Iowa,Clinton,,Transitional,4.9,"39,085",12.4,87.1,73.1,136.8,99.0,107.6,"1,348",2
19047,Iowa,Crawford,,Transitional,4.6,"43,112",17.0,81.6,80.6,124.0,135.5,113.7,"1,566",3
19049,Iowa,Dallas,,Attainment,2.7,"73,222",5.7,47.3,137.0,73.0,45.2,55.2,32,1
19051,Iowa,Davis,,Competitive,3.1,"41,515",9.4,54.8,77.7,128.8,75.1,86.2,588,1
19053,Iowa,Decatur,,Transitional,3.1,"30,677",14.5,54.4,57.4,174.3,115.6,114.8,"1,601",3
19055,Iowa,Delaware,,Attainment,3.1,"50,332",6.6,54.0,94.1,106.2,53.0,71.1,195,1
19057,Iowa,Des Moines,,Transitional,5.7,"46,123",14.6,100.9,86.3,115.9,116.8,111.2,"1,465",2
19059,Iowa,Dickinson,,Attainment,3.7,"60,578",6.2,65.9,113.3,88.3,49.6,67.9,136,1
19061,Iowa,Dubuque,,Competitive,4.2,"48,720",10.0,73.4,91.1,109.7,79.4,87.5,631,1
19063,Iowa,Emmet,,Transitional,3.8,"40,141",12.7,67.1,75.1,133.2,101.3,100.5,"1,108",2
19065,Iowa,Fayette,,Transitional,4.2,"38,480",11.8,74.8,72.0,138.9,94.4,102.7,"1,172",2
19067,Iowa,Floyd,,Transitional,4.2,"45,480",10.9,74.5,85.1,117.6,86.7,92.9,819,2
19069,Iowa,Franklin,,Competitive,3.2,"52,335",13.7,56.6,97.9,102.2,109.7,89.5,695,1
19071,Iowa,Fremont,,Attainment,2.7,"47,444",7.5,47.2,88.7,112.7,60.1,73.3,237,1
19073,Iowa,Greene,,Competitive,3.1,"47,427",11.5,54.7,88.7,112.7,92.0,86.5,599,1
19075,Iowa,Grundy,,Attainment,3.4,"54,091",5.9,59.2,101.2,98.8,47.4,68.5,147,1
19077,Iowa,Guthrie,,Competitive,3.8,"53,897",10.1,67.4,100.8,99.2,80.8,82.4,483,1
19079,Iowa,Hamilton,,Competitive,3.6,"51,440",7.8,64.0,96.2,103.9,62.1,76.7,320,1
19081,Iowa,Hancock,,Competitive,3.4,"54,072",9.9,60.5,101.1,98.9,79.1,79.5,397,1
19083,Iowa,Hardin,,Competitive,3.7,"55,396",8.4,65.9,103.6,96.5,67.1,76.5,315,1
19085,Iowa,Harrison,,Competitive,3.4,"45,360",7.6,59.7,84.8,117.9,60.7,79.4,395,1
19087,Iowa,Henry,,Transitional,4.0,"38,001",11.3,69.8,71.1,140.7,90.2,100.2,"1,097",2
19089,Iowa,Howard,,Competitive,3.6,"50,647",8.7,64.2,94.7,105.6,69.2,79.7,405,1
19091,Iowa,Humboldt,,Transitional,3.2,"47,746",13.3,57.0,89.3,112.0,106.4,91.8,790,2
19093,Iowa,Ida,,Attainment,2.9,"64,157",11.5,50.3,120.0,83.3,91.9,75.2,283,1
19095,Iowa,Iowa,,Competitive,3.4,"49,459",9.1,60.4,92.5,108.1,72.8,80.4,425,1
19097,Iowa,Jackson,,Transitional,4.5,"42,358",10.2,80.2,79.2,126.2,81.7,96.0,929,2
19099,Iowa,Jasper,,Transitional,4.0,"38,999",8.8,71.3,72.9,137.1,70.4,92.9,817,2
19101,Iowa,Jefferson,,Transitional,3.9,"41,139",14.0,68.0,77.0,130.0,111.5,103.1,"1,190",2
19103,Iowa,Johnson,,Transitional,3.4,"54,183",16.9,60.5,101.3,98.7,134.7,98.0,"1,015",2
19105,Iowa,Jones,,Transitional,4.2,"42,189",11.4,75.0,78.9,126.7,91.0,97.6,994,2
19107,Iowa,Keokuk,,Transitional,3.9,"41,922",12.2,69.5,78.4,127.5,97.4,98.1,"1,023",2
19109,Iowa,Kossuth,,Competitive,3.0,"52,702",10.5,52.4,98.6,101.4,83.6,79.1,390,1
19111,Iowa,Lee,,Transitional,5.4,"35,765",12.8,95.5,66.9,149.5,101.8,115.6,"1,627",3
19113,Iowa,Linn,,Competitive,4.6,"50,089",9.5,80.7,93.7,106.7,75.6,87.7,638,1
19115,Iowa,Louisa,,Transitional,3.9,"41,182",10.1,69.4,77.0,129.8,80.3,93.1,828,2
19117,Iowa,Lucas,,Transitional,2.9,"35,959",16.6,50.3,67.3,148.7,132.6,110.5,"1,445",2
19119,Iowa,Lyon,,Attainment,2.1,"62,049",3.9,37.3,116.1,86.2,30.9,51.5,15,1
19121,Iowa,Madison,,Competitive,4.2,"47,989",6.1,74.7,89.8,111.4,49.0,78.4,361,1
19123,Iowa,Mahaska,,Transitional,3.5,"39,765",12.0,61.1,74.4,134.4,95.5,97.0,970,2
19125,Iowa,Marion,,Attainment,3.0,"48,506",7.7,52.5,90.7,110.2,61.3,74.7,274,1
19127,Iowa,Marshall,,Transitional,6.0,"36,158",11.2,105.6,67.6,147.9,89.1,114.2,"1,582",3
19129,Iowa,Mills,,Attainment,3.1,"57,359",6.9,55.1,107.3,93.2,55.1,67.8,133,1
19131,Iowa,Mitchell,,Attainment,2.7,"83,965",6.7,47.8,157.1,63.7,53.5,55.0,29,1
19133,Iowa,Monona,,Transitional,3.8,"45,873",12.3,67.4,85.8,116.5,97.9,94.0,856,2
19135,Iowa,Monroe,,Transitional,3.9,"41,856",10.8,68.1,78.3,127.7,86.4,94.1,859,2
19137,Iowa,Montgomery,,Transitional,3.6,"35,009",14.5,62.9,65.5,152.7,115.6,110.4,"1,436",2
19139,Iowa,Muscatine,,Transitional,4.3,"42,481",11.7,76.5,79.5,125.8,93.5,98.6,"1,039",2
19141,Iowa,O'Brien,,Competitive,2.7,"52,504",12.1,48.0,98.2,101.8,96.8,82.2,478,1
19143,Iowa,Osceola,,Competitive,2.2,"53,625",12.6,39.5,100.3,99.7,100.8,80.0,411,1
19145,Iowa,Page,,Transitional,3.7,"38,434",13.4,64.5,71.9,139.1,107.1,103.6,"1,203",2
19147,Iowa,Palo Alto,,Competitive,3.3,"51,815",10.7,59.0,96.9,103.2,85.3,82.5,484,1
19149,Iowa,Plymouth,,Attainment,2.8,"56,692",5.7,48.9,106.0,94.3,45.2,62.8,84,1
19151,Iowa,Pocahontas,,Attainment,2.8,"50,517",9.1,48.8,94.5,105.8,72.3,75.7,298,1
19153,Iowa,Polk,,Competitive,4.2,"52,725",10.3,73.7,98.6,101.4,82.4,85.9,580,1
19155,Iowa,Pottawattamie,,Transitional,3.9,"39,357",11.3,69.1,73.6,135.8,90.4,98.4,"1,030",2
19157,Iowa,Poweshiek,,Competitive,3.8,"44,954",10.8,67.7,84.1,118.9,85.9,90.8,743,1
19159,Iowa,Ringgold,,Competitive,3.0,"41,581",8.2,53.7,77.8,128.6,65.8,82.7,493,1
19161,Iowa,Sac,,Attainment,3.0,"64,776",8.7,52.1,121.2,82.5,69.2,68.0,137,1
19163,Iowa,Scott,,Transitional,4.9,"51,370",11.9,86.1,96.1,104.1,94.9,95.0,892,2
19165,Iowa,Shelby,,Attainment,2.9,"52,625",8.8,50.9,98.4,101.6,70.1,74.2,264,1
19167,Iowa,Sioux,,Attainment,2.2,"58,298",6.1,38.8,109.0,91.7,48.5,59.7,58,1
19169,Iowa,Story,,Transitional,2.7,"41,806",19.6,48.2,78.2,127.9,156.6,110.9,"1,455",2
19171,Iowa,Tama,,Transitional,4.2,"45,559",15.2,73.5,85.2,117.3,120.9,103.9,"1,219",2
19173,Iowa,Taylor,,Competitive,2.8,"43,208",8.5,49.1,80.8,123.7,68.2,80.3,420,1
19175,Iowa,Union,,Transitional,4.2,"35,098",11.9,73.4,65.7,152.3,94.9,106.9,"1,328",2
19177,Iowa,Van Buren,,Transitional,3.6,"34,191",11.1,63.1,64.0,156.4,88.5,102.6,"1,170",2
19179,Iowa,Wapello,,Transitional,4.5,"32,291",17.4,80.1,60.4,165.6,139.2,128.3,"2,055",3
19181,Iowa,Warren,,Attainment,3.4,"50,881",6.2,59.9,95.2,105.1,49.2,71.4,201,1
19183,Iowa,Washington,,Attainment,3.3,"66,903",7.5,58.6,125.1,79.9,59.7,66.1,111,1
19185,Iowa,Wayne,,Transitional,3.4,"40,546",13.3,59.6,75.8,131.9,106.2,99.2,"1,062",2
19187,Iowa,Webster,,Transitional,4.1,"40,795",12.2,72.0,76.3,131.1,96.9,100.0,"1,086",2
19189,Iowa,Winnebago,,Competitive,4.2,"41,928",7.8,74.7,78.4,127.5,61.9,88.0,649,1
19191,Iowa,Winneshiek,,Competitive,3.9,"49,426",8.9,68.3,92.5,108.2,71.3,82.6,489,1
19193,Iowa,Woodbury,,Transitional,3.9,"39,763",13.5,68.9,74.4,134.5,107.7,103.7,"1,209",2
19195,Iowa,Worth,,Competitive,3.9,"43,765",7.4,69.3,81.9,122.2,58.8,83.4,517,1
19197,Iowa,Wright,,Competitive,3.4,"56,312",14.3,60.3,105.3,94.9,113.9,89.7,704,1
20001,Kansas,Allen,,Transitional,3.8,"32,494",15.2,67.0,60.8,164.5,121.2,117.6,"1,691",3
20003,Kansas,Anderson,,Transitional,3.0,"33,595",13.2,52.1,62.8,159.1,105.0,105.4,"1,272",2
20005,Kansas,Atchison,,Transitional,4.7,"31,464",14.5,83.3,58.9,169.9,115.5,122.9,"1,863",3
20007,Kansas,Barber,,Transitional,2.4,"34,404",20.3,42.9,64.4,155.4,162.1,120.1,"1,784",3
20009,Kansas,Barton,,Transitional,3.4,"41,814",14.5,60.2,78.2,127.9,115.4,101.1,"1,127",2
20011,Kansas,Bourbon,,Transitional,4.3,"36,760",12.8,76.7,68.8,145.4,102.0,108.1,"1,364",2
20013,Kansas,Brown,,Transitional,3.2,"33,462",14.5,56.1,62.6,159.8,115.6,110.5,"1,443",2
20015,Kansas,Butler,,Competitive,4.3,"43,466",7.9,75.9,81.3,123.0,63.1,87.3,629,1
20017,Kansas,Chase,,Competitive,3.4,"47,991",8.8,59.6,89.8,111.4,69.9,80.3,417,1
20019,Kansas,Chautauqua,,At-Risk,4.3,"26,558",17.6,76.4,49.7,201.3,140.3,139.3,"2,371",4
20021,Kansas,Cherokee,,Transitional,3.6,"39,060",13.7,63.8,73.1,136.9,109.3,103.3,"1,195",2
20023,Kansas,Cheyenne,,Transitional,2.1,"39,917",15.2,37.5,74.7,133.9,121.6,97.7,997,2
20025,Kansas,Clark,,Competitive,1.9,"46,578",11.7,34.4,87.1,114.8,93.7,80.9,442,1
20027,Kansas,Clay,,Transitional,3.2,"34,294",11.4,57.1,64.1,155.9,90.6,101.2,"1,130",2
20029,Kansas,Cloud,,Transitional,3.2,"30,533",12.0,56.4,57.1,175.1,95.3,109.0,"1,396",2
20031,Kansas,Coffey,,Transitional,4.0,"41,292",11.2,70.1,77.2,129.5,89.7,96.4,943,2
20033,Kansas,Comanche,,Transitional,2.6,"28,835",8.7,45.5,53.9,185.4,69.5,100.1,"1,092",2
20035,Kansas,Cowley,,Transitional,4.3,"30,809",14.0,76.5,57.6,173.5,111.4,120.5,"1,790",3
20037,Kansas,Crawford,,Transitional,3.9,"33,806",20.9,68.5,63.2,158.1,166.8,131.1,"2,138",3
20039,Kansas,Decatur,,Competitive,3.0,"44,406",12.2,53.6,83.1,120.4,97.7,90.6,737,1
20041,Kansas,Dickinson,,Transitional,3.5,"34,180",8.8,62.5,63.9,156.4,70.5,96.5,945,2
20043,Kansas,Doniphan,,Transitional,3.4,"35,295",11.4,59.2,66.0,151.5,91.2,100.6,"1,112",2
20045,Kansas,Douglas,,Transitional,3.9,"44,419",16.3,68.8,83.1,120.4,129.9,106.4,"1,310",2
20047,Kansas,Edwards,,Competitive,2.5,"44,421",13.6,43.7,83.1,120.4,108.6,90.9,747,1
20049,Kansas,Elk,,Transitional,3.5,"23,114",14.8,62.4,43.2,231.3,118.2,137.3,"2,320",3
20051,Kansas,Ellis,,Transitional,2.5,"45,528",15.3,43.3,85.2,117.4,122.0,94.2,867,2
20053,Kansas,Ellsworth,,Transitional,2.6,"33,200",8.7,45.7,62.1,161.0,69.8,92.2,797,2
20055,Kansas,Finney,,Transitional,2.5,"41,350",12.8,44.5,77.3,129.3,102.3,92.0,794,2
20057,Kansas,Ford,,Transitional,2.5,"39,421",11.9,44.4,73.7,135.6,94.7,91.6,781,2
20059,Kansas,Franklin,,Transitional,3.6,"35,982",8.3,64.2,67.3,148.6,66.5,93.1,826,2
20061,Kansas,Geary,,Transitional,5.1,"40,734",18.6,89.1,76.2,131.2,148.5,123.0,"1,864",3
20063,Kansas,Gove,,Attainment,2.2,"60,559",6.4,39.0,113.3,88.3,51.0,59.4,56,1
20065,Kansas,Graham,,Transitional,3.3,"35,454",9.9,57.5,66.3,150.8,79.2,95.8,918,2
20067,Kansas,Grant,,Competitive,3.4,"31,337",5.3,59.5,58.6,170.6,42.6,90.9,750,1
20069,Kansas,Gray,,Attainment,2.0,"56,362",4.1,34.8,105.4,94.9,32.8,54.1,25,1
20071,Kansas,Greeley,,Attainment,1.5,"75,976",8.1,26.7,142.1,70.4,64.4,53.8,21,1
20073,Kansas,Greenwood,,Transitional,3.5,"27,617",15.3,62.2,51.7,193.6,121.9,125.9,"1,973",3
20075,Kansas,Hamilton,,Attainment,1.6,"68,931",7.9,27.5,128.9,77.6,62.9,56.0,34,1
20077,Kansas,Harper,,Transitional,3.1,"43,766",15.5,54.1,81.9,122.2,123.9,100.0,"1,089",2
20079,Kansas,Harvey,,Transitional,3.6,"38,382",9.7,63.6,71.8,139.3,77.3,93.4,842,2
20081,Kansas,Haskell,,Attainment,2.0,"49,590",9.0,35.5,92.8,107.8,71.9,71.7,210,1
20083,Kansas,Hodgeman,,Attainment,2.1,"49,214",8.8,37.7,92.1,108.6,70.1,72.2,219,1
20085,Kansas,Jackson,,Competitive,3.5,"37,566",7.9,61.0,70.3,142.3,63.2,88.8,677,1
20087,Kansas,Jefferson,,Competitive,3.5,"41,808",6.0,61.8,78.2,127.9,48.2,79.3,394,1
20089,Kansas,Jewell,,Transitional,2.6,"32,137",18.7,46.5,60.1,166.4,149.5,120.8,"1,802",3
20091,Kansas,Johnson,,Attainment,3.4,"81,988",5.3,59.2,153.4,65.2,42.0,55.5,33,1
20093,Kansas,Kearny,,Transitional,2.0,"45,694",15.6,35.6,85.5,117.0,124.8,92.5,803,2
20095,Kansas,Kingman,,Competitive,3.6,"36,483",7.9,63.7,68.2,146.5,62.9,91.1,760,1
